series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
gld_holdings_flow_confirm,2020-01-17,24949755.0,0,yahoo_gld_proxy,2020-01-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-21,24949755.0,0,yahoo_gld_proxy,2020-01-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-22,24949755.0,0,yahoo_gld_proxy,2020-01-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-23,24949755.0,0,yahoo_gld_proxy,2020-01-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-24,24949755.0,0,yahoo_gld_proxy,2020-01-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-27,24949755.0,0,yahoo_gld_proxy,2020-01-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-28,24949755.0,0,yahoo_gld_proxy,2020-01-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-29,24949755.0,0,yahoo_gld_proxy,2020-01-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-30,24949755.0,0,yahoo_gld_proxy,2020-01-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-31,24949755.0,0,yahoo_gld_proxy,2020-01-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-03,24949755.0,0,yahoo_gld_proxy,2020-02-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-04,24949755.0,0,yahoo_gld_proxy,2020-02-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-05,24949755.0,0,yahoo_gld_proxy,2020-02-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-06,24949755.0,0,yahoo_gld_proxy,2020-02-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-07,24949755.0,0,yahoo_gld_proxy,2020-02-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-10,24949755.0,0,yahoo_gld_proxy,2020-02-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-11,24949755.0,0,yahoo_gld_proxy,2020-02-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-12,24949755.0,0,yahoo_gld_proxy,2020-02-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-13,24949755.0,0,yahoo_gld_proxy,2020-02-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-14,24949755.0,0,yahoo_gld_proxy,2020-02-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-18,24949755.0,0,yahoo_gld_proxy,2020-02-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-19,24949755.0,0,yahoo_gld_proxy,2020-02-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-20,24949755.0,0,yahoo_gld_proxy,2020-02-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-21,24949755.0,0,yahoo_gld_proxy,2020-02-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-24,24949755.0,0,yahoo_gld_proxy,2020-02-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-25,24949755.0,0,yahoo_gld_proxy,2020-02-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-26,24949755.0,0,yahoo_gld_proxy,2020-02-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-27,24949755.0,0,yahoo_gld_proxy,2020-02-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-02-28,24949755.0,0,yahoo_gld_proxy,2020-02-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-02,24949755.0,0,yahoo_gld_proxy,2020-03-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-03,24949755.0,0,yahoo_gld_proxy,2020-03-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-04,24949755.0,0,yahoo_gld_proxy,2020-03-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-05,24949755.0,0,yahoo_gld_proxy,2020-03-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-06,24949755.0,0,yahoo_gld_proxy,2020-03-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-09,24949755.0,0,yahoo_gld_proxy,2020-03-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-10,24949755.0,0,yahoo_gld_proxy,2020-03-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-11,24949755.0,0,yahoo_gld_proxy,2020-03-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-12,24949755.0,0,yahoo_gld_proxy,2020-03-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-13,24949755.0,0,yahoo_gld_proxy,2020-03-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-16,24949755.0,0,yahoo_gld_proxy,2020-03-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-17,24949755.0,0,yahoo_gld_proxy,2020-03-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-18,24949755.0,0,yahoo_gld_proxy,2020-03-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-19,24949755.0,0,yahoo_gld_proxy,2020-03-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-20,24949755.0,0,yahoo_gld_proxy,2020-03-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-23,24949755.0,0,yahoo_gld_proxy,2020-03-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-24,24949755.0,0,yahoo_gld_proxy,2020-03-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-25,24949755.0,0,yahoo_gld_proxy,2020-03-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-26,24949755.0,0,yahoo_gld_proxy,2020-03-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-27,24949755.0,0,yahoo_gld_proxy,2020-03-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-30,24949755.0,0,yahoo_gld_proxy,2020-03-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-03-31,24949755.0,0,yahoo_gld_proxy,2020-03-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-01,24949755.0,0,yahoo_gld_proxy,2020-04-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-02,24949755.0,0,yahoo_gld_proxy,2020-04-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-03,24949755.0,0,yahoo_gld_proxy,2020-04-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-06,24949755.0,0,yahoo_gld_proxy,2020-04-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-07,24949755.0,0,yahoo_gld_proxy,2020-04-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-08,24949755.0,0,yahoo_gld_proxy,2020-04-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-09,24949755.0,0,yahoo_gld_proxy,2020-04-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-13,24949755.0,0,yahoo_gld_proxy,2020-04-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-14,24949755.0,0,yahoo_gld_proxy,2020-04-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-15,24949755.0,0,yahoo_gld_proxy,2020-04-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-16,24949755.0,0,yahoo_gld_proxy,2020-04-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-17,24949755.0,0,yahoo_gld_proxy,2020-04-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-20,24949755.0,0,yahoo_gld_proxy,2020-04-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-21,24949755.0,0,yahoo_gld_proxy,2020-04-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-22,24949755.0,0,yahoo_gld_proxy,2020-04-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-23,24949755.0,0,yahoo_gld_proxy,2020-04-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-24,24949755.0,0,yahoo_gld_proxy,2020-04-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-27,24949755.0,0,yahoo_gld_proxy,2020-04-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-28,24949755.0,0,yahoo_gld_proxy,2020-04-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-29,24949755.0,0,yahoo_gld_proxy,2020-04-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-04-30,24949755.0,0,yahoo_gld_proxy,2020-04-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-01,24949755.0,0,yahoo_gld_proxy,2020-05-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-04,24949755.0,0,yahoo_gld_proxy,2020-05-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-05,24949755.0,0,yahoo_gld_proxy,2020-05-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-06,24949755.0,0,yahoo_gld_proxy,2020-05-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-07,24949755.0,0,yahoo_gld_proxy,2020-05-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-08,24949755.0,0,yahoo_gld_proxy,2020-05-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-11,24949755.0,0,yahoo_gld_proxy,2020-05-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-12,24949755.0,0,yahoo_gld_proxy,2020-05-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-13,24949755.0,0,yahoo_gld_proxy,2020-05-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-14,24949755.0,0,yahoo_gld_proxy,2020-05-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-15,24949755.0,0,yahoo_gld_proxy,2020-05-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-18,24949755.0,0,yahoo_gld_proxy,2020-05-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-19,24949755.0,0,yahoo_gld_proxy,2020-05-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-20,24949755.0,0,yahoo_gld_proxy,2020-05-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-21,24949755.0,0,yahoo_gld_proxy,2020-05-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-22,24949755.0,0,yahoo_gld_proxy,2020-05-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-26,24949755.0,0,yahoo_gld_proxy,2020-05-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-27,24949755.0,0,yahoo_gld_proxy,2020-05-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-28,24949755.0,0,yahoo_gld_proxy,2020-05-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-05-29,24949755.0,0,yahoo_gld_proxy,2020-05-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-01,24949755.0,0,yahoo_gld_proxy,2020-06-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-02,24949755.0,0,yahoo_gld_proxy,2020-06-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-03,24949755.0,0,yahoo_gld_proxy,2020-06-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-04,24949755.0,0,yahoo_gld_proxy,2020-06-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-05,24949755.0,0,yahoo_gld_proxy,2020-06-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-08,24949755.0,0,yahoo_gld_proxy,2020-06-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-09,24949755.0,0,yahoo_gld_proxy,2020-06-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-10,24949755.0,0,yahoo_gld_proxy,2020-06-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-11,24949755.0,0,yahoo_gld_proxy,2020-06-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-12,24949755.0,0,yahoo_gld_proxy,2020-06-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-15,24949755.0,0,yahoo_gld_proxy,2020-06-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-16,24949755.0,0,yahoo_gld_proxy,2020-06-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-17,24949755.0,0,yahoo_gld_proxy,2020-06-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-18,24949755.0,0,yahoo_gld_proxy,2020-06-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-19,24949755.0,0,yahoo_gld_proxy,2020-06-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-22,24949755.0,0,yahoo_gld_proxy,2020-06-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-23,24949755.0,0,yahoo_gld_proxy,2020-06-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-24,24949755.0,0,yahoo_gld_proxy,2020-06-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-25,24949755.0,0,yahoo_gld_proxy,2020-06-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-26,24949755.0,0,yahoo_gld_proxy,2020-06-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-29,24949755.0,0,yahoo_gld_proxy,2020-06-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-06-30,24949755.0,0,yahoo_gld_proxy,2020-06-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-01,24949755.0,0,yahoo_gld_proxy,2020-07-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-02,24949755.0,0,yahoo_gld_proxy,2020-07-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-06,24949755.0,0,yahoo_gld_proxy,2020-07-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-07,24949755.0,0,yahoo_gld_proxy,2020-07-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-08,24949755.0,0,yahoo_gld_proxy,2020-07-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-09,24949755.0,0,yahoo_gld_proxy,2020-07-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-10,24949755.0,0,yahoo_gld_proxy,2020-07-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-13,24949755.0,0,yahoo_gld_proxy,2020-07-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-14,24949755.0,0,yahoo_gld_proxy,2020-07-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-15,24949755.0,0,yahoo_gld_proxy,2020-07-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-16,24949755.0,0,yahoo_gld_proxy,2020-07-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-17,24949755.0,0,yahoo_gld_proxy,2020-07-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-20,24949755.0,0,yahoo_gld_proxy,2020-07-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-21,24949755.0,0,yahoo_gld_proxy,2020-07-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-22,24949755.0,0,yahoo_gld_proxy,2020-07-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-23,24949755.0,0,yahoo_gld_proxy,2020-07-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-24,24949755.0,0,yahoo_gld_proxy,2020-07-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-27,24949755.0,0,yahoo_gld_proxy,2020-07-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-28,24949755.0,0,yahoo_gld_proxy,2020-07-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-29,24949755.0,0,yahoo_gld_proxy,2020-07-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-30,24949755.0,0,yahoo_gld_proxy,2020-07-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-07-31,24949755.0,0,yahoo_gld_proxy,2020-07-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-03,24949755.0,0,yahoo_gld_proxy,2020-08-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-04,24949755.0,0,yahoo_gld_proxy,2020-08-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-05,24949755.0,0,yahoo_gld_proxy,2020-08-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-06,24949755.0,0,yahoo_gld_proxy,2020-08-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-07,24949755.0,0,yahoo_gld_proxy,2020-08-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-10,24949755.0,0,yahoo_gld_proxy,2020-08-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-11,24949755.0,0,yahoo_gld_proxy,2020-08-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-12,24949755.0,0,yahoo_gld_proxy,2020-08-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-13,24949755.0,0,yahoo_gld_proxy,2020-08-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-14,24949755.0,0,yahoo_gld_proxy,2020-08-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-17,24949755.0,0,yahoo_gld_proxy,2020-08-17T21:15:00+00:00,2026-03-07 16:33:12
